"county_name","county_code","cs_code","cs_name","covid_deaths","total_deaths","cens_pop_est"
"Lake County","18089","18CS037","Lake",695,6148,483536
"La Porte County","18091","18CS038","LaPorte",140,1473,109903
"Lawrence County","18093","18CS039","Lawrence+Orange",88,654,45740
"Madison County","18095","18CS040","Madison",242,1825,129614
"Marion County","18097","18CS041","Marion ",1356,10262,965772
"Marshall County","18099","18CS042","Marshall+Pulaski+Starke",84,596,45821
"Martin County","18101","18CS012","Daviess+Knox+Martin",14,117,10279
"Miami County","18103","18CS022","Fulton+Miami+Wabash",47,456,35150
"Monroe County","18105","18CS043","Monroe",121,1209,147263
"Montgomery County","18107","18CS021","Fountain+Montgomery+Warren",65,484,38240
"Morgan County","18109","18CS044","Morgan",98,854,70706
"Newton County","18111","18CS004","Benton+Jasper+Newton",26,193,13946
"Noble County","18113","18CS036","LaGrange+Noble",55,520,47811
"Ohio County","18115","18CS013","Dearborn+Ohio+Ripley+Switzerland",16,77,5839
"Orange County","18117","18CS039","Lawrence+Orange",37,301,19652
"Owen County","18119","18CS025","Greene+Owen+Parke+Putnam",34,309,20942
"Parke County","18121","18CS025","Greene+Owen+Parke+Putnam",12,176,16881
"Perry County","18123","18CS011","Crawford+Harrison+Perry",28,242,18982
"Pike County","18125","18CS017","Dubois+Pike+Spencer",27,185,12562
"Porter County","18127","18CS045","Porter",200,1861,171633
"Posey County","18129","18CS023","Gibson+Posey",22,271,25480
"Pulaski County","18131","18CS042","Marshall+Pulaski+Starke",32,188,12367
"Putnam County","18133","18CS025","Greene+Owen+Parke+Putnam",43,434,37878
"Randolph County","18135","18CS005","Blackford+Jay+Randolph",57,377,24643
"Ripley County","18137","18CS013","Dearborn+Ohio+Ripley+Switzerland",48,382,28589
"Rush County","18139","18CS029","Henry+Rush",18,221,16661
"St. Joseph County","18141","18CS046","St. Joseph",417,3294,272116
"Scott County","18143","18CS009","Clark+Scott",44,397,23926
"Shelby County","18145","18CS014","Decatur+Shelby",69,591,44957
"Spencer County","18147","18CS017","Dubois+Pike+Spencer",12,239,20140
"Starke County","18149","18CS042","Marshall+Pulaski+Starke",52,354,22909
"Steuben County","18151","18CS015","DeKalb+Steuben",33,383,34903
"Sullivan County","18153","18CS010","Clay+Sullivan+Vermillion+Vigo",28,267,20569
"Switzerland County","18155","18CS013","Dearborn+Ohio+Ripley+Switzerland",5,104,10803
"Tippecanoe County","18157","18CS047","Tippecanoe",100,1377,195738
"Tipton County","18159","18CS030","Howard+Tipton",40,222,15101
"Union County","18161","18CS019","Fayette+Franklin+Union",5,106,6789
"Vanderburgh County","18163","18CS048","Vanderburgh",261,2405,181070
"Vermillion County","18165","18CS010","Clay+Sullivan+Vermillion+Vigo",26,220,15455
"Vigo County","18167","18CS010","Clay+Sullivan+Vermillion+Vigo",157,1378,106771
"Wabash County","18169","18CS022","Fulton+Miami+Wabash",56,522,31014
"Warren County","18171","18CS021","Fountain+Montgomery+Warren",5,123,8393
"Warrick County","18173","18CS049","Warrick",95,797,62675
"Washington County","18175","18CS032","Jackson+Washington",20,346,28250
"Wayne County","18177","18CS050","Wayne",143,1093,65427
"Wells County","18179","18CS001","Adams+Wells",50,379,28587
"White County","18181","18CS008","Cass+White",31,343,24061
"Whitley County","18183","18CS031","Huntington+Whitley",27,372,34666
"Adair County","19001","19CS002","Audubon and Nearby Counties",21,119,7080
"Adams County","19003","19CS031","Taylor and Nearby Counties",5,46,3612
"Allamakee County","19005","19CS001","Allamakee+Clayton+Winneshiek",33,221,13886
"Appanoose County","19007","19CS020","Lucas and Nearby Counties ",42,210,12581
"Audubon County","19009","19CS002","Audubon and Nearby Counties",5,78,5385
"Benton County","19011","19CS003","Benton+Iowa (county)+Keokuk+Washington",52,308,25658
"Black Hawk County","19013","19CS004","Black Hawk",255,1505,132363
"Boone County","19015","19CS005","Boone+Carroll+Greene",17,331,26079
"Bremer County","19017","19CS006","Bremer+Butler+Grundy",49,316,25184
"Buchanan County","19019","19CS007","Buchanan+Delaware+Fayette",24,239,21280
"Buena Vista County","19021","19CS027","Pocahontas and Nearby Counties",34,208,19429
"Butler County","19023","19CS006","Bremer+Butler+Grundy",25,192,14452
"Calhoun County","19025","19CS027","Pocahontas and Nearby Counties",5,136,9596
"Carroll County","19027","19CS005","Boone+Carroll+Greene",42,286,19922
"Cass County","19029","19CS002","Audubon and Nearby Counties",43,235,12545
"Cedar County","19031","19CS008","Cedar+Clinton+Jackson+Jones",19,209,18772
"Cerro Gordo County","19033","19CS009","Cerro Gordo+Hancock+Winnebago",78,628,41942
"Cherokee County","19035","19CS032","West Central Iowa",31,189,11295
"Chickasaw County","19037","19CS025","Mitchell and Nearby Counties",12,170,11817
"Clarke County","19039","19CS020","Lucas and Nearby Counties ",5,114,9608
"Clay County","19041","19CS026","Palo Alto and Nearby Counties ",20,215,16096
"Clayton County","19043","19CS001","Allamakee+Clayton+Winneshiek",51,250,17367
"Clinton County","19045","19CS008","Cedar+Clinton+Jackson+Jones",78,617,45746
"Crawford County","19047","19CS032","West Central Iowa",26,198,17230
"Dallas County","19049","19CS010","Dallas",74,637,96276
"Davis County","19051","19CS011","Davis+Jefferson+Van Buren+Wapello",21,102,9064
"Decatur County","19053","19CS020","Lucas and Nearby Counties ",5,95,7776
"Delaware County","19055","19CS007","Buchanan+Delaware+Fayette",36,218,16884
"Des Moines County","19057","19CS012","Des Moines+Henry+Lee",46,512,38767
"Dickinson County","19059","19CS026","Palo Alto and Nearby Counties ",32,245,17108
"Dubuque County","19061","19CS013","Dubuque",161,1034,96524
"Emmet County","19063","19CS026","Palo Alto and Nearby Counties ",34,157,8938
"Fayette County","19065","19CS007","Buchanan+Delaware+Fayette",28,295,19559
"Floyd County","19067","19CS025","Mitchell and Nearby Counties",38,241,15729
"Franklin County","19069","19CS014","Franklin+Hamilton+Hardin+Wright",19,155,10054
"Fremont County","19071","19CS015","Fremont+Harrison+Mills+Pottawattamie",5,89,7074
"Greene County","19073","19CS005","Boone+Carroll+Greene",5,108,9007
"Grundy County","19075","19CS006","Bremer+Butler+Grundy",31,168,12262
"Guthrie County","19077","19CS002","Audubon and Nearby Counties",25,155,10822
"Hamilton County","19079","19CS014","Franklin+Hamilton+Hardin+Wright",35,214,14716
"Hancock County","19081","19CS009","Cerro Gordo+Hancock+Winnebago",26,135,10585
"Hardin County","19083","19CS014","Franklin+Hamilton+Hardin+Wright",32,254,16588
"Harrison County","19085","19CS015","Fremont+Harrison+Mills+Pottawattamie",65,266,14140
"Henry County","19087","19CS012","Des Moines+Henry+Lee",35,289,20066
"Howard County","19089","19CS025","Mitchell and Nearby Counties",20,124,9120
"Humboldt County","19091","19CS027","Pocahontas and Nearby Counties",23,132,9482
"Ida County","19093","19CS032","West Central Iowa",32,129,6809
"Iowa County","19095","19CS003","Benton+Iowa (county)+Keokuk+Washington",23,238,16180
"Jackson County","19097","19CS008","Cedar+Clinton+Jackson+Jones",35,264,19549
"Jasper County","19099","19CS016","Jasper+Poweshiek",62,473,37459
"Jefferson County","19101","19CS011","Davis+Jefferson+Van Buren+Wapello",28,213,18675
"Johnson County","19103","19CS017","Johnson",58,856,155296
"Jones County","19105","19CS008","Cedar+Clinton+Jackson+Jones",51,239,20857
"Keokuk County","19107","19CS003","Benton+Iowa (county)+Keokuk+Washington",26,152,10375
"Kossuth County","19109","19CS026","Palo Alto and Nearby Counties ",48,209,14782
"Lee County","19111","19CS012","Des Moines+Henry+Lee",39,508,33676
"Linn County","19113","19CS018","Linn",292,2269,229110
"Louisa County","19115","19CS019","Louisa+Muscatine",35,123,11101
"Lucas County","19117","19CS020","Lucas and Nearby Counties ",13,125,8838
"Lyon County","19119","19CS021","Lyon+O'Brien+Osceola+Sioux",39,128,11831
"Madison County","19121","19CS022","Madison+Warren",11,155,16688
"Mahaska County","19123","19CS023","Mahaska+Marion",42,295,21610
"Marion County","19125","19CS023","Mahaska+Marion",58,383,34005
"Marshall County","19127","19CS024","Marshall+Tama",65,563,39640
"Mills County","19129","19CS015","Fremont+Harrison+Mills+Pottawattamie",17,157,15072
"Mitchell County","19131","19CS025","Mitchell and Nearby Counties",38,157,10561
"Monona County","19133","19CS032","West Central Iowa",18,188,8548
"Monroe County","19135","19CS020","Lucas and Nearby Counties ",19,121,7734
"Montgomery County","19137","19CS031","Taylor and Nearby Counties",31,187,9789
"Muscatine County","19139","19CS019","Louisa+Muscatine",86,513,42971
"O'Brien County","19141","19CS021","Lyon+O'Brien+Osceola+Sioux",56,254,13894
"Osceola County","19143","19CS021","Lyon+O'Brien+Osceola+Sioux",12,91,6043
"Page County","19145","19CS031","Taylor and Nearby Counties",16,212,15214
"Palo Alto County","19147","19CS026","Palo Alto and Nearby Counties ",12,140,8673
"Plymouth County","19149","19CS032","West Central Iowa",71,303,25097
"Pocahontas County","19151","19CS027","Pocahontas and Nearby Counties",15,105,6547
"Polk County","19153","19CS028","Polk",484,4459,499382
"Pottawattamie County","19155","19CS015","Fremont+Harrison+Mills+Pottawattamie",125,1182,93555
"Poweshiek County","19157","19CS016","Jasper+Poweshiek",27,235,18968
"Ringgold County","19159","19CS031","Taylor and Nearby Counties",10,108,4851
"Sac County","19161","19CS027","Pocahontas and Nearby Counties",15,154,9565
"Scott County","19163","19CS029","Scott",189,1910,174392
"Shelby County","19165","19CS002","Audubon and Nearby Counties",29,188,11572
"Sioux County","19167","19CS021","Lyon+O'Brien+Osceola+Sioux",66,319,35027
"Story County","19169","19CS030","Story",40,563,99748
"Tama County","19171","19CS024","Marshall+Tama",58,261,16601
"Taylor County","19173","19CS031","Taylor and Nearby Counties",10,92,6278
"Union County","19175","19CS031","Taylor and Nearby Counties",26,183,12117
"Van Buren County","19177","19CS011","Davis+Jefferson+Van Buren+Wapello",16,95,6738
"Wapello County","19179","19CS011","Davis+Jefferson+Van Buren+Wapello",97,517,35395
"Warren County","19181","19CS022","Madison+Warren",50,504,52991
"Washington County","19183","19CS003","Benton+Iowa (county)+Keokuk+Washington",33,299,21910
"Wayne County","19185","19CS020","Lucas and Nearby Counties ",21,105,6234
"Webster County","19187","19CS027","Pocahontas and Nearby Counties",80,556,35551
"Winnebago County","19189","19CS009","Cerro Gordo+Hancock+Winnebago",29,163,10376
"Winneshiek County","19191","19CS001","Allamakee+Clayton+Winneshiek",25,201,19813
"Woodbury County","19193","19CS032","West Central Iowa",188,1215,103469
"Worth County","19195","19CS025","Mitchell and Nearby Counties",5,79,7433
"Wright County","19197","19CS014","Franklin+Hamilton+Hardin+Wright",26,193,12565
"Allen County","20001","20CS001","Allen+Anderson+Franklin+Osage",5,152,12294
"Anderson County","20003","20CS001","Allen+Anderson+Franklin+Osage",5,105,7912
"Atchison County","20005","20CS003","Brown and Nearby Counties ",5,175,15975
"Barber County","20007","20CS023","South Central Kansas ",5,79,4261
"Barton County","20009","20CS005","Central Kansas",40,375,25472
"Bourbon County","20011","20CS002","Bourbon+Linn+Miami",17,204,14603
"Brown County","20013","20CS003","Brown and Nearby Counties ",31,166,9568
"Butler County","20015","20CS004","Butler+Harvey",43,764,66610
"Chase County","20017","20CS006","Chase+Coffey+Lyon+Marion",5,30,2583
"Chautauqua County","20019","20CS011","Elk and Nearby Counties ",5,47,3267
"Cherokee County","20021","20CS007","Cherokee+Crawford",31,323,19813
"Cheyenne County","20023","20CS015","Northwest Kansas",12,55,2598
"Clark County","20025","20CS016","Pawnee and Nearby Counties",5,36,2017
"Clay County","20027","20CS008","Cloud and Nearby Counties ",17,116,7957
"Cloud County","20029","20CS008","Cloud and Nearby Counties ",22,149,8313
"Coffey County","20031","20CS006","Chase+Coffey+Lyon+Marion",11,107,8239
"Comanche County","20033","20CS016","Pawnee and Nearby Counties",5,33,1712
"Cowley County","20035","20CS011","Elk and Nearby Counties ",70,487,34921
"Crawford County","20037","20CS007","Cherokee+Crawford",56,572,38990
"Decatur County","20039","20CS015","Northwest Kansas",5,45,2857
"Dickinson County","20041","20CS009","Dickinson+Geary+Morris",26,241,18471
"Doniphan County","20043","20CS003","Brown and Nearby Counties ",10,102,7717
"Douglas County","20045","20CS010","Douglas",63,872,123039
"Edwards County","20047","20CS016","Pawnee and Nearby Counties",12,77,2762
"Elk County","20049","20CS011","Elk and Nearby Counties ",5,43,2475
"Ellis County","20051","20CS005","Central Kansas",60,302,28581
"Ellsworth County","20053","20CS005","Central Kansas",17,107,5984
"Finney County","20055","20CS020","Scott and Nearby Counties",64,319,36139
"Ford County","20057","20CS016","Pawnee and Nearby Counties",45,312,33118
"Franklin County","20059","20CS001","Allen+Anderson+Franklin+Osage",25,312,25573
"Geary County","20061","20CS009","Dickinson+Geary+Morris",27,247,30884
"Gove County","20063","20CS015","Northwest Kansas",20,55,2574
"Graham County","20065","20CS015","Northwest Kansas",5,34,2467
"Grant County","20067","20CS024","Southwest Kansas",16,69,6992
"Gray County","20069","20CS024","Southwest Kansas",12,62,6104
"Greeley County","20071","20CS020","Scott and Nearby Counties",5,29,1217
"Greenwood County","20073","20CS011","Elk and Nearby Counties ",5,99,5977
"Hamilton County","20075","20CS020","Scott and Nearby Counties",0,25,2580
"Harper County","20077","20CS023","South Central Kansas ",16,108,5353
"Harvey County","20079","20CS004","Butler+Harvey",44,458,33800
"Haskell County","20081","20CS024","Southwest Kansas",5,28,3927
"Hodgeman County","20083","20CS016","Pawnee and Nearby Counties",5,22,1761
"Jackson County","20085","20CS003","Brown and Nearby Counties ",12,150,13192
"Jefferson County","20087","20CS003","Brown and Nearby Counties ",23,209,18940
"Jewell County","20089","20CS008","Cloud and Nearby Counties ",5,41,2814
"Johnson County","20091","20CS012","Johnson",512,4722,609950
"Kearny County","20093","20CS020","Scott and Nearby Counties",10,37,3950
"Kingman County","20095","20CS023","South Central Kansas ",34,244,7302
"Kiowa County","20097","20CS016","Pawnee and Nearby Counties",5,32,2546
"Labette County","20099","20CS013","Labette+Montgomery+Neosho",32,289,19589
"Lane County","20101","20CS020","Scott and Nearby Counties",5,31,1590
"Leavenworth County","20103","20CS014","Leavenworth",65,795,82056
"Lincoln County","20105","20CS008","Cloud and Nearby Counties ",5,47,2968
"Linn County","20107","20CS002","Bourbon+Linn+Miami",5,147,9856
"Logan County","20109","20CS015","Northwest Kansas",5,42,2868
"Lyon County","20111","20CS006","Chase+Coffey+Lyon+Marion",71,362,33520
"McPherson County","20113","20CS005","Central Kansas",50,431,28260
"Marion County","20115","20CS006","Chase+Coffey+Lyon+Marion",10,159,11899
"Marshall County","20117","20CS003","Brown and Nearby Counties ",24,143,9765
"Meade County","20119","20CS024","Southwest Kansas",5,67,3928
"Miami County","20121","20CS002","Bourbon+Linn+Miami",24,348,34201
"Mitchell County","20123","20CS008","Cloud and Nearby Counties ",5,94,6070
"Montgomery County","20125","20CS013","Labette+Montgomery+Neosho",46,480,31581
"Morris County","20127","20CS009","Dickinson+Geary+Morris",15,94,5638
"Morton County","20129","20CS024","Southwest Kansas",5,43,2515
"Nemaha County","20131","20CS003","Brown and Nearby Counties ",46,184,10267
"Neosho County","20133","20CS013","Labette+Montgomery+Neosho",18,232,15799
"Ness County","20135","20CS016","Pawnee and Nearby Counties",15,62,2769
"Norton County","20137","20CS015","Northwest Kansas",24,84,5416
"Osage County","20139","20CS001","Allen+Anderson+Franklin+Osage",23,279,16157
"Osborne County","20141","20CS008","Cloud and Nearby Counties ",5,60,3319
"Ottawa County","20143","20CS008","Cloud and Nearby Counties ",12,80,5742
"Pawnee County","20145","20CS016","Pawnee and Nearby Counties",10,96,6353
"Phillips County","20147","20CS015","Northwest Kansas",16,78,5157
"Pottawatomie County","20149","20CS017","Pottawatomie+Riley+Wabaunsee",16,203,24891
"Pratt County","20151","20CS023","South Central Kansas ",26,144,9122
"Rawlins County","20153","20CS015","Northwest Kansas",5,39,2553
"Reno County","20155","20CS018","Reno",107,867,61644
"Republic County","20157","20CS008","Cloud and Nearby Counties ",11,82,4639
"Rice County","20159","20CS005","Central Kansas",12,125,9398
"Riley County","20161","20CS017","Pottawatomie+Riley+Wabaunsee",23,414,73372
"Rooks County","20163","20CS015","Northwest Kansas",10,65,4906
"Rush County","20165","20CS016","Pawnee and Nearby Counties",13,70,3150
"Russell County","20167","20CS005","Central Kansas",20,148,6859
"Saline County","20169","20CS019","Saline",84,655,54127
"Scott County","20171","20CS020","Scott and Nearby Counties",18,62,4803
"Sedgwick County","20173","20CS021","Sedgwick",550,5735,514222
"Seward County","20175","20CS024","Southwest Kansas",40,162,20983
"Shawnee County","20177","20CS022","Shawnee",262,2289,176121
"Sheridan County","20179","20CS015","Northwest Kansas",10,51,2538
"Sherman County","20181","20CS015","Northwest Kansas",11,67,5798
"Smith County","20183","20CS008","Cloud and Nearby Counties ",5,54,3536
"Stafford County","20185","20CS023","South Central Kansas ",5,69,4128
"Stanton County","20187","20CS024","Southwest Kansas",5,23,1906
"Stevens County","20189","20CS024","Southwest Kansas",5,57,5536
"Sumner County","20191","20CS023","South Central Kansas ",44,316,22788
"Thomas County","20193","20CS015","Northwest Kansas",10,83,7488
"Trego County","20195","20CS015","Northwest Kansas",5,50,2687
"Wabaunsee County","20197","20CS017","Pottawatomie+Riley+Wabaunsee",5,67,7019
"Wallace County","20199","20CS015","Northwest Kansas",5,20,1459
"Washington County","20201","20CS008","Cloud and Nearby Counties ",10,78,5325
"Wichita County","20203","20CS020","Scott and Nearby Counties",5,38,2056
"Wilson County","20205","20CS011","Elk and Nearby Counties ",10,124,8570
"Woodson County","20207","20CS011","Elk and Nearby Counties ",5,60,3261
"Wyandotte County","20209","20CS025","Wyandotte",227,1723,165298
"Adair County","21001","21CS001","Adair and Nearby Counties ",46,309,19040
"Allen County","21003","21CS003","Barren and Nearby Counties ",34,269,21527
"Anderson County","21005","21CS002","Anderson+Franklin",13,292,22958
"Ballard County","21007","21CS044","Southwest Kentucky",5,106,7897
"Barren County","21009","21CS003","Barren and Nearby Counties ",54,612,44889
"Bath County","21011","21CS004","Bath+Clark+Montgomery+Rowan",10,180,12391
"Bell County","21013","21CS005","Bell+Harlan",43,441,25881
"Boone County","21015","21CS006","Boone",93,1088,133359
"Bourbon County","21017","21CS007","Bourbon+Fleming+Lewis+Nicholas",5,250,20284
"Boyd County","21019","21CS008","Boyd+Carter+Greenup",58,762,46612
"Boyle County","21021","21CS009","Boyle+Lincoln+Mercer",51,407,30352
"Bracken County","21023","21CS010","Bracken and Nearby Counties ",5,109,8165
"Breathitt County","21025","21CS045","Wolfe and Nearby Counties",5,214,12330
"Breckinridge County","21027","21CS011","Breckinridge+Grayson+Hancock+Meade",16,282,20860
"Bullitt County","21029","21CS012","Bullitt+Spencer",70,814,82632
"Butler County","21031","21CS013","Butler+McLean+Muhlenberg+Ohio",24,213,12717
"Caldwell County","21033","21CS036","Lyon and Nearby Counties ",16,186,12791
"Calloway County","21035","21CS014","Calloway+Marshall",41,469,39665
"Campbell County","21037","21CS015","Campbell",65,968,94342
"Carlisle County","21039","21CS044","Southwest Kentucky",5,82,4662
"Carroll County","21041","21CS040","Owen and Nearby Counties ",16,148,10752
"Carter County","21043","21CS008","Boyd+Carter+Greenup",25,369,26692
"Casey County","21045","21CS001","Adair and Nearby Counties ",27,246,16076
"Christian County","21047","21CS016","Christian",73,788,72733
"Clark County","21049","21CS004","Bath+Clark+Montgomery+Rowan",19,450,36860
"Clay County","21051","21CS017","Clay+Jackson+Leslie+Owsley",22,275,19772
"Clinton County","21053","21CS018","Clinton+Cumberland+McCreary+Wayne",22,174,10138
"Crittenden County","21055","21CS036","Lyon and Nearby Counties ",11,135,8705
"Cumberland County","21057","21CS018","Clinton+Cumberland+McCreary+Wayne",5,112,6586
"Daviess County","21059","21CS019","Daviess",104,1214,102178
"Edmonson County","21061","21CS020","Edmonson+Warren",20,164,12321
"Elliott County","21063","21CS021","Elliott+Johnson+Lawrence+Magoffin",5,78,7504
"Estill County","21065","21CS022","Estill+Madison+Rockcastle",11,219,14136
"Fayette County","21067","21CS023","Fayette",168,2906,327141
"Fleming County","21069","21CS007","Bourbon+Fleming+Lewis+Nicholas",18,207,14438
"Floyd County","21071","21CS024","Floyd+Martin",54,662,35026
"Franklin County","21073","21CS002","Anderson+Franklin",44,629,51438
"Fulton County","21075","21CS044","Southwest Kentucky",21,117,5955
"Gallatin County","21077","21CS040","Owen and Nearby Counties ",14,118,9008
"Garrard County","21079","21CS025","Garrard+Jessamine",25,234,17680
"Grant County","21081","21CS040","Owen and Nearby Counties ",13,282,25361
"Graves County","21083","21CS044","Southwest Kentucky",74,561,37596
"Grayson County","21085","21CS011","Breckinridge+Grayson+Hancock+Meade",44,382,26431
"Green County","21087","21CS001","Adair and Nearby Counties ",18,170,11015
"Greenup County","21089","21CS008","Boyd+Carter+Greenup",42,570,34814
"Hancock County","21091","21CS011","Breckinridge+Grayson+Hancock+Meade",5,123,8719
"Hardin County","21093","21CS026","Hardin+Larue",98,1202,114691
"Harlan County","21095","21CS005","Bell+Harlan",36,559,25787
"Harrison County","21097","21CS010","Bracken and Nearby Counties ",11,254,18873
"Hart County","21099","21CS003","Barren and Nearby Counties ",36,264,19187
"Henderson County","21101","21CS027","Henderson+Union",65,628,44800
"Henry County","21103","21CS028","Henry+Shelby",10,194,16327
"Hickman County","21105","21CS044","Southwest Kentucky",10,93,4225
"Hopkins County","21107","21CS029","Hopkins+Webster",103,715,44462
"Jackson County","21109","21CS017","Clay+Jackson+Leslie+Owsley",23,213,13486
"Jefferson County","21111","21CS030","Jefferson",838,9561,770610
"Jessamine County","21113","21CS025","Garrard+Jessamine",53,549,55145
"Johnson County","21115","21CS021","Elliott+Johnson+Lawrence+Magoffin",24,350,22018
"Kenton County","21117","21CS031","Kenton",119,1642,167423
"Knott County","21119","21CS032","Knott+Letcher+Perry",11,231,14810
"Knox County","21121","21CS033","Knox+Whitley",36,484,30946
"Larue County","21123","21CS026","Hardin+Larue",10,191,14494
"Laurel County","21125","21CS034","Laurel",31,838,61399
"Lawrence County","21127","21CS021","Elliott+Johnson+Lawrence+Magoffin",14,214,15230
"Lee County","21129","21CS045","Wolfe and Nearby Counties",17,145,6865
"Leslie County","21131","21CS017","Clay+Jackson+Leslie+Owsley",5,159,9815
"Letcher County","21133","21CS032","Knott+Letcher+Perry",25,373,21065
"Lewis County","21135","21CS007","Bourbon+Fleming+Lewis+Nicholas",32,217,13056
"Lincoln County","21137","21CS009","Boyle+Lincoln+Mercer",39,377,24929
"Livingston County","21139","21CS036","Lyon and Nearby Counties ",21,180,9198
"Logan County","21141","21CS035","Logan+Simpson+Todd",43,368,26932
"Lyon County","21143","21CS036","Lyon and Nearby Counties ",16,134,7884
"McCracken County","21145","21CS037","McCracken",82,917,65229
"McCreary County","21147","21CS018","Clinton+Cumberland+McCreary+Wayne",11,237,17467
"McLean County","21149","21CS013","Butler+McLean+Muhlenberg+Ohio",16,146,9316
"Madison County","21151","21CS022","Estill+Madison+Rockcastle",70,992,94703
"Magoffin County","21153","21CS021","Elliott+Johnson+Lawrence+Magoffin",12,179,12018
"Marion County","21155","21CS038","Marion+Nelson+Washington",28,255,19572
"Marshall County","21157","21CS014","Calloway+Marshall",38,461,30940
"Martin County","21159","21CS024","Floyd+Martin",5,161,11016
"Mason County","21161","21CS010","Bracken and Nearby Counties ",24,241,16998
"Meade County","21163","21CS011","Breckinridge+Grayson+Hancock+Meade",15,299,30012
"Menifee County","21165","21CS045","Wolfe and Nearby Counties",5,97,6418
"Mercer County","21167","21CS009","Boyle+Lincoln+Mercer",28,313,22145
"Metcalfe County","21169","21CS003","Barren and Nearby Counties ",18,178,9931
"Monroe County","21171","21CS003","Barren and Nearby Counties ",38,173,10937
"Montgomery County","21173","21CS004","Bath+Clark+Montgomery+Rowan",20,358,28691
"Morgan County","21175","21CS045","Wolfe and Nearby Counties",5,165,13271
"Muhlenberg County","21177","21CS013","Butler+McLean+Muhlenberg+Ohio",43,431,30481
"Nelson County","21179","21CS038","Marion+Nelson+Washington",39,516,46324
"Nicholas County","21181","21CS007","Bourbon+Fleming+Lewis+Nicholas",5,93,7225
"Ohio County","21183","21CS013","Butler+McLean+Muhlenberg+Ohio",29,307,23983
"Oldham County","21185","21CS039","Oldham",60,498,67559
"Owen County","21187","21CS040","Owen and Nearby Counties ",11,159,11056
"Owsley County","21189","21CS017","Clay+Jackson+Leslie+Owsley",12,106,4586
"Pendleton County","21191","21CS010","Bracken and Nearby Counties ",5,194,14469
"Perry County","21193","21CS032","Knott+Letcher+Perry",38,523,25334
"Pike County","21195","21CS041","Pike",49,969,57478
"Powell County","21197","21CS045","Wolfe and Nearby Counties",5,191,12687
"Pulaski County","21199","21CS042","Pulaski",75,969,65136
"Robertson County","21201","21CS010","Bracken and Nearby Counties ",5,46,2142
"Rockcastle County","21203","21CS022","Estill+Madison+Rockcastle",16,221,16732
"Rowan County","21205","21CS004","Bath+Clark+Montgomery+Rowan",11,268,24980
"Russell County","21207","21CS001","Adair and Nearby Counties ",37,300,17985
"Scott County","21209","21CS043","Scott+Woodford",25,487,58604
"Shelby County","21211","21CS028","Henry+Shelby",50,488,50539
"Simpson County","21213","21CS035","Logan+Simpson+Todd",25,259,19393
"Spencer County","21215","21CS012","Bullitt+Spencer",16,186,19442
"Taylor County","21217","21CS001","Adair and Nearby Counties ",34,375,25681
"Todd County","21219","21CS035","Logan+Simpson+Todd",15,144,12529
"Trigg County","21221","21CS036","Lyon and Nearby Counties ",11,224,15088
"Trimble County","21223","21CS040","Owen and Nearby Counties ",11,115,8416
"Union County","21225","21CS027","Henderson+Union",13,173,14235
"Warren County","21227","21CS020","Edmonson+Warren",108,1290,135744
"Washington County","21229","21CS038","Marion+Nelson+Washington",28,173,12375
"Wayne County","21231","21CS018","Clinton+Cumberland+McCreary+Wayne",27,300,20169
"Webster County","21233","21CS029","Hopkins+Webster",25,207,13185
"Whitley County","21235","21CS033","Knox+Whitley",35,553,36397
"Wolfe County","21237","21CS045","Wolfe and Nearby Counties",5,123,7044
"Woodford County","21239","21CS043","Scott+Woodford",5,281,26838
"Acadia Parish","22001","22CS001","Acadia +Jefferson Davis ",136,896,61545
"Allen Parish","22003","22CS002","Allen+Evangeline",57,369,25543
"Ascension Parish","22005","22CS003","Ascension ",125,997,127958
"Assumption Parish","22007","22CS004","Assumption+St.James+St.John the Baptist",27,258,21749
"Avoyelles Parish","22009","22CS005","Avoyelles+East Feliciana+Pointe Coupee+West Feliciana",74,607,39656
"Beauregard Parish","22011","22CS006","Beauregard +Vernon ",57,485,38072
"Bienville Parish","22013","22CS007","Bienville+Natchitoches+Red River",50,261,12678
"Bossier Parish","22015","22CS008","Bossier",191,1325,127547
"Caddo Parish","22017","22CS009","Caddo ",501,3560,236879
"Calcasieu Parish","22019","22CS010","Calcasieu ",273,2615,204603
"Caldwell Parish","22021","22CS012","Catahoula and Nearby Parishes",23,150,9979
"Cameron Parish","22023","22CS011","Cameron +Vermilion ",5,67,7049
"Catahoula Parish","22025","22CS012","Catahoula and Nearby Parishes",25,162,9180
"Claiborne Parish","22027","22CS013","Claiborne+Webster",47,237,15821
"Concordia Parish","22029","22CS012","Catahoula and Nearby Parishes",47,305,19026
"De Soto Parish","22031","22CS014","De Soto+Sabine",54,357,27775
"East Baton Rouge Parish","22033","22CS015","East Baton Rouge",537,4867,435682
"East Carroll Parish","22035","22CS024","Northeast Louisiana",21,100,6855
"East Feliciana Parish","22037","22CS005","Avoyelles+East Feliciana+Pointe Coupee+West Feliciana",70,317,19105
"Evangeline Parish","22039","22CS002","Allen+Evangeline",57,502,33084
"Franklin Parish","22041","22CS024","Northeast Louisiana",61,338,19947
"Grant Parish","22043","22CS016","Grant+Jackson+Winn",39,283,22792
"Iberia Parish","22045","22CS017","Iberia ",90,932,68892
"Iberville Parish","22047","22CS018","Iberville+West Baton Rouge",71,461,32322
